payment_id,order_id,payment_method,amount,payment_status,failure_reason,processed_at
1,1,upi,384.79,success,,2024-12-07 21:27:18
2,2,upi,366.29,success,,2024-12-26 13:05:37
3,3,upi,292.56,success,,2024-12-27 19:14:50
4,4,upi,404.57,success,,2024-11-27 20:38:05
5,5,wallet,406.39,success,,2024-12-25 20:10:54
6,6,upi,243.11,success,,2024-12-14 19:21:22
7,7,upi,274.38,success,,2024-12-02 12:08:59
8,8,upi,169.62,success,,2024-11-19 12:10:14
9,9,wallet,229.94,success,,2024-12-05 13:50:39
10,10,upi,274.45,success,,2024-12-25 19:27:47
11,11,upi,346.11,success,,2024-12-05 20:55:20
12,12,card,452.66,success,,2024-12-17 20:32:56
13,13,upi,406.42,success,,2024-12-10 19:28:20
14,14,upi,315.66,refunded,,2024-11-22 12:42:43
15,15,upi,191.69,failed,bank_decline,2024-11-13 12:54:39
16,16,upi,262.85,success,,2024-11-20 19:47:38
17,17,card,272.12,success,,2024-12-22 21:19:31
18,18,upi,100.47,success,,2024-11-17 12:41:49
19,19,upi,123.7,success,,2024-12-18 19:41:26
20,20,card,342.73,success,,2024-09-20 20:43:14
21,21,upi,427.01,success,,2024-10-31 12:26:49
22,22,upi,228.63,success,,2024-04-18 19:56:58
23,23,wallet,236.98,refunded,,2024-08-12 13:11:31
24,24,upi,223.19,success,,2024-09-15 19:29:21
25,25,wallet,381.06,success,,2024-12-13 13:53:13
26,26,cod,232.82,success,,2024-05-23 19:21:59
27,27,wallet,204.13,success,,2024-07-21 19:50:45
28,28,cod,457.85,success,,2024-04-29 19:22:16
29,29,upi,413.35,success,,2024-07-12 20:25:44
30,30,wallet,483.57,success,,2024-09-17 12:32:24
31,31,card,362.17,success,,2024-06-28 19:50:41
32,32,upi,273.61,refunded,,2024-06-25 20:24:10
33,33,upi,396.47,success,,2024-05-16 20:21:37
34,34,upi,423.43,success,,2024-06-24 20:24:41
35,35,card,166.37,success,,2024-10-27 20:41:56
36,36,upi,363.19,success,,2024-10-07 20:37:48
37,37,upi,296.18,success,,2024-11-14 21:04:33
38,38,wallet,260.25,success,,2024-08-23 12:19:53
39,39,upi,285.22,success,,2024-11-12 20:56:44
40,40,upi,352.17,success,,2024-03-21 20:16:45
41,41,wallet,202.61,success,,2024-03-04 21:53:23
42,42,upi,404.35,success,,2024-05-13 19:32:59
43,43,wallet,387.4,success,,2024-03-25 21:59:19
44,44,upi,480.1,success,,2024-02-26 20:04:17
45,45,upi,425.59,success,,2024-06-17 21:46:51
46,46,upi,404.72,refunded,,2024-05-29 20:53:46
47,47,upi,279.65,success,,2024-08-14 19:26:42
48,48,upi,536.82,success,,2024-09-01 19:07:44
49,49,card,229.28,success,,2024-12-05 13:50:09
50,50,cod,442.28,success,,2024-05-24 21:48:22
51,51,upi,462.31,success,,2024-10-04 13:42:38
52,52,wallet,373.47,success,,2024-07-02 12:38:29
53,53,cod,341.64,success,,2024-06-15 12:34:36
54,54,wallet,375.3,success,,2024-03-17 13:35:53
55,55,upi,344.58,success,,2024-12-09 19:51:21
56,56,card,395.69,success,,2024-10-15 20:13:17
57,57,upi,263.96,success,,2024-09-09 21:17:17
58,58,wallet,168.09,success,,2024-08-02 20:01:58
59,59,upi,287.66,success,,2024-12-08 21:01:33
60,60,upi,298.56,failed,bank_decline,2024-11-06 19:40:15
61,61,upi,226.49,success,,2024-11-18 19:15:47
62,62,upi,431.31,success,,2024-04-16 19:04:29
63,63,upi,199.54,success,,2024-08-18 20:20:52
64,64,cod,427.61,refunded,,2024-08-28 21:47:41
65,65,wallet,479.31,success,,2024-08-14 20:44:42
66,66,card,402.22,success,,2024-10-18 19:02:19
67,67,card,356.11,success,,2024-09-24 21:42:39
68,68,wallet,470.45,success,,2024-08-08 21:12:45
69,69,upi,252.94,success,,2024-10-09 21:25:25
70,70,upi,378.73,success,,2024-11-18 19:34:59
71,71,upi,136.49,success,,2024-12-19 21:45:47
72,72,upi,292.03,success,,2024-09-04 12:34:30
73,73,upi,315.92,success,,2024-12-16 21:53:43
74,74,upi,254.35,success,,2024-12-02 13:46:32
75,75,card,264.37,success,,2024-09-13 21:52:30
76,76,card,277.76,success,,2024-10-24 20:42:11
77,77,upi,306.39,success,,2024-10-15 20:27:47
78,78,wallet,317.55,success,,2024-10-21 20:00:55
79,79,upi,297.54,success,,2024-10-28 21:02:06
80,80,upi,321.34,success,,2024-11-26 19:43:36
81,81,upi,495.58,success,,2024-12-10 21:12:07
82,82,upi,331.17,success,,2024-09-03 13:15:53
83,83,wallet,545.33,success,,2024-09-23 13:39:08
84,84,upi,334.41,success,,2024-08-11 12:45:57
85,85,upi,405.27,success,,2024-09-29 19:26:44
86,86,upi,378.9,success,,2024-08-27 12:27:20
87,87,upi,332.18,success,,2024-09-29 20:33:25
88,88,upi,354.48,success,,2024-08-17 20:24:45
89,89,wallet,303.98,success,,2024-09-14 12:18:08
90,90,upi,298.08,success,,2024-10-24 12:18:42
91,91,upi,463.85,success,,2024-08-19 20:55:28
92,92,wallet,228.91,success,,2024-09-20 12:53:36
93,93,card,222.09,success,,2024-12-30 13:55:05
94,94,upi,461.0,success,,2024-11-26 20:40:17
95,95,upi,502.95,success,,2024-07-01 12:28:44
96,96,upi,267.33,success,,2024-10-18 21:36:49
97,97,upi,451.51,success,,2024-07-31 12:06:07
98,98,upi,276.2,success,,2024-07-21 20:03:18
99,99,card,330.04,success,,2024-09-17 21:08:18
100,100,cod,343.52,success,,2024-07-17 19:58:21
101,101,card,377.41,success,,2024-08-03 19:24:46
102,102,upi,415.64,success,,2024-11-08 19:01:23
103,103,wallet,136.78,success,,2024-08-19 12:04:21
104,104,upi,261.55,success,,2024-12-08 20:00:42
105,105,wallet,397.52,refunded,,2024-11-18 13:18:24
106,106,card,600.09,refunded,,2024-12-13 19:13:44
107,107,wallet,459.99,success,,2024-12-15 13:20:57
108,108,card,411.77,success,,2024-07-19 20:44:36
109,109,upi,369.25,success,,2024-07-19 20:42:56
110,110,upi,382.64,success,,2024-09-11 21:36:47
111,111,card,503.84,success,,2024-08-20 12:08:27
112,112,wallet,276.58,success,,2024-11-25 21:40:06
113,113,upi,308.77,success,,2024-09-07 21:09:51
114,114,upi,193.4,success,,2024-11-12 19:21:56
115,115,upi,296.82,success,,2024-11-21 12:13:22
116,116,card,345.68,success,,2024-11-12 21:42:39
117,117,upi,213.83,success,,2024-08-29 19:06:28
118,118,card,279.68,refunded,,2024-10-29 12:51:06
119,119,upi,308.23,success,,2024-08-26 21:37:24
120,120,card,336.5,success,,2024-11-19 20:28:39
121,121,upi,257.47,success,,2024-12-14 13:50:16
122,122,upi,333.77,success,,2024-09-13 20:05:59
123,123,card,439.43,success,,2024-11-10 21:07:19
124,124,card,253.99,success,,2024-09-15 21:08:47
125,125,upi,541.28,success,,2024-08-20 20:46:55
126,126,wallet,344.33,success,,2024-12-14 20:57:44
127,127,wallet,178.42,refunded,,2024-08-14 20:03:37
128,128,upi,191.1,success,,2024-09-27 20:22:18
129,129,card,278.37,success,,2024-05-28 12:53:24
130,130,upi,372.11,success,,2024-07-15 19:14:09
131,131,upi,411.43,success,,2024-06-04 13:14:06
132,132,cod,398.61,success,,2024-05-26 19:11:42
133,133,wallet,315.87,success,,2024-09-18 21:17:30
134,134,upi,419.31,success,,2024-12-30 19:36:07
135,135,cod,175.7,success,,2024-09-27 19:26:11
136,136,card,273.44,success,,2024-12-30 19:19:53
137,137,upi,356.53,success,,2024-06-20 12:42:24
138,138,wallet,118.8,success,,2024-10-08 19:19:59
139,139,card,449.96,success,,2024-08-18 12:36:16
140,140,wallet,357.55,success,,2024-12-18 20:23:38
141,141,upi,211.64,success,,2024-12-02 13:24:33
142,142,upi,375.7,success,,2024-07-21 12:04:08
143,143,wallet,393.9,success,,2024-07-22 12:33:32
144,144,upi,316.63,success,,2024-11-21 21:23:54
145,145,upi,340.34,success,,2024-11-18 12:00:30
146,146,wallet,316.93,success,,2024-07-19 21:51:13
147,147,wallet,473.05,success,,2024-09-18 12:24:59
148,148,wallet,296.52,success,,2024-10-07 19:17:55
149,149,wallet,332.62,success,,2024-07-31 20:17:40
150,150,upi,371.96,success,,2024-09-18 13:59:33
151,151,upi,162.42,success,,2024-10-29 20:51:50
152,152,upi,404.63,success,,2024-10-24 19:17:33
153,153,card,275.75,success,,2024-11-17 19:26:10
154,154,card,370.01,success,,2024-09-09 21:09:30
155,155,wallet,312.68,success,,2024-11-26 19:31:16
156,156,upi,377.66,success,,2024-06-19 13:17:24
157,157,card,425.42,success,,2024-11-26 20:22:33
158,158,upi,177.38,success,,2024-07-10 12:08:29
159,159,wallet,241.48,success,,2024-11-17 20:43:36
160,160,upi,434.91,success,,2024-10-19 20:31:34
161,161,card,401.69,success,,2024-11-23 12:14:16
162,162,upi,529.6,success,,2024-07-07 19:01:19
163,163,cod,253.94,success,,2024-09-09 21:07:27
164,164,upi,462.65,success,,2024-09-26 13:47:24
165,165,upi,407.25,success,,2024-09-01 12:12:52
166,166,upi,397.36,success,,2024-12-19 19:02:24
167,167,wallet,402.51,success,,2024-11-24 20:14:12
168,168,upi,475.62,success,,2024-10-21 20:24:56
169,169,upi,294.44,success,,2024-11-05 12:38:39
170,170,card,366.41,success,,2024-12-02 20:16:44
171,171,wallet,405.56,success,,2024-11-26 12:07:52
172,172,upi,349.62,success,,2024-12-15 19:54:12
173,173,wallet,289.5,success,,2024-12-07 12:19:36
174,174,card,363.02,refunded,,2024-08-11 20:23:06
175,175,upi,566.0,success,,2024-10-27 13:40:53
176,176,upi,599.95,refunded,,2024-11-01 20:16:48
177,177,wallet,480.17,success,,2024-08-06 20:56:40
178,178,card,495.09,success,,2024-09-12 20:58:42
179,179,upi,283.15,success,,2024-10-12 21:48:32
180,180,upi,404.18,success,,2024-12-18 19:31:58
181,181,upi,542.22,success,,2024-09-23 19:29:58
182,182,card,336.99,success,,2024-09-03 13:18:34
183,183,card,456.78,success,,2024-10-31 19:45:35
184,184,card,410.5,success,,2024-10-29 19:14:26
185,185,wallet,294.35,success,,2024-12-19 20:24:45
186,186,cod,442.23,success,,2024-12-18 19:28:41
187,187,wallet,265.31,refunded,,2024-09-14 21:15:31
188,188,upi,508.67,success,,2024-10-04 19:54:34
189,189,card,419.75,success,,2024-12-25 12:21:51
190,190,upi,397.23,success,,2024-11-01 19:27:41
191,191,card,279.26,success,,2024-11-12 20:56:40
192,192,upi,515.43,success,,2024-12-07 21:00:35
193,193,upi,384.61,success,,2024-10-05 12:06:55
194,194,upi,414.02,success,,2024-11-11 13:58:15
195,195,wallet,359.92,success,,2024-10-19 19:56:43
196,196,upi,394.75,success,,2024-10-09 19:28:52
197,197,wallet,441.31,success,,2024-11-15 13:55:36
198,198,card,372.99,failed,bank_decline,2024-11-18 20:10:37
199,199,upi,386.21,success,,2024-12-03 12:12:06
200,200,cod,339.72,refunded,,2024-12-01 20:19:49
201,201,upi,274.13,success,,2024-12-03 19:05:37
202,202,wallet,101.75,success,,2024-11-28 20:48:33
203,203,cod,459.46,success,,2024-11-18 13:55:50
204,204,upi,296.16,success,,2024-10-28 19:56:43
205,205,upi,385.31,success,,2024-10-08 13:14:19
206,206,card,522.44,success,,2024-10-13 21:50:34
207,207,upi,482.45,success,,2024-11-05 12:09:34
208,208,upi,306.55,success,,2024-12-22 13:56:18
209,209,upi,146.2,success,,2024-12-26 19:51:39
210,210,wallet,472.11,refunded,,2024-10-18 20:17:32
211,211,upi,286.36,success,,2024-10-16 12:09:25
212,212,wallet,399.16,success,,2024-09-16 12:44:22
213,213,upi,256.07,success,,2024-10-18 19:55:34
214,214,card,407.26,success,,2024-09-17 20:56:40
215,215,upi,297.69,success,,2024-10-03 13:26:36
216,216,card,311.52,refunded,,2024-11-11 12:22:42
217,217,card,583.61,success,,2024-12-01 19:51:28
218,218,upi,441.83,success,,2024-10-14 20:40:38
219,219,upi,197.94,success,,2024-12-26 21:33:47
220,220,wallet,365.68,success,,2024-12-21 13:41:27
221,221,wallet,209.22,success,,2024-12-19 19:01:44
222,222,cod,165.11,success,,2024-11-10 13:36:37
223,223,upi,304.54,success,,2024-12-07 20:18:49
224,224,upi,334.14,success,,2024-11-24 21:59:25
225,225,upi,427.82,success,,2024-08-14 21:59:08
226,226,upi,436.71,success,,2024-09-09 19:52:09
227,227,upi,290.17,success,,2024-09-09 20:40:18
228,228,wallet,322.51,success,,2024-08-05 20:23:31
229,229,wallet,326.73,success,,2024-10-08 13:26:38
230,230,upi,373.47,success,,2024-12-25 19:31:15
231,231,upi,463.05,success,,2024-09-05 19:13:08
232,232,cod,507.03,success,,2024-09-10 20:55:50
233,233,upi,404.96,success,,2024-09-10 20:02:05
234,234,upi,396.43,success,,2024-12-22 12:38:45
235,235,upi,382.12,failed,bank_decline,2024-08-11 12:35:46
236,236,card,336.87,success,,2024-10-05 21:53:44
237,237,upi,299.75,success,,2024-10-25 19:55:56
238,238,wallet,272.11,success,,2024-10-05 12:59:20
239,239,upi,337.9,success,,2024-11-27 12:36:54
240,240,upi,445.55,success,,2024-12-06 12:01:29
241,241,upi,178.97,success,,2024-11-27 19:07:26
242,242,upi,415.91,success,,2024-08-23 20:34:17
243,243,card,421.43,success,,2024-12-27 20:44:09
244,244,upi,457.89,success,,2024-12-29 20:40:42
245,245,upi,300.46,success,,2024-09-22 12:04:16
246,246,upi,471.33,success,,2024-10-20 12:48:29
247,247,upi,394.43,success,,2024-11-29 13:20:58
248,248,upi,594.19,success,,2024-11-23 20:55:43
249,249,card,423.44,success,,2024-12-14 19:33:43
250,250,upi,353.93,success,,2024-10-01 19:50:38
251,251,upi,498.19,success,,2024-11-28 21:13:20
252,252,upi,354.41,success,,2024-12-05 19:59:21
253,253,upi,355.9,success,,2024-10-10 21:45:22
254,254,wallet,426.39,refunded,,2024-04-30 12:25:50
255,255,upi,324.02,success,,2024-07-16 19:45:16
256,256,card,426.62,success,,2024-08-05 20:24:38
257,257,upi,302.52,success,,2024-08-15 13:40:43
258,258,upi,394.76,success,,2024-10-08 21:35:28
259,259,wallet,321.51,success,,2024-09-08 21:16:15
260,260,upi,435.48,success,,2024-12-30 20:57:51
261,261,upi,365.7,success,,2024-03-27 12:54:56
262,262,upi,245.24,success,,2024-05-10 13:35:29
263,263,upi,387.39,success,,2024-04-15 20:38:59
264,264,upi,310.22,success,,2024-07-02 20:00:37
265,265,upi,312.45,refunded,,2024-10-31 21:38:17
266,266,cod,343.33,success,,2024-06-12 20:49:59
267,267,card,384.89,success,,2024-03-26 12:38:45
268,268,card,245.38,success,,2024-06-19 12:02:18
269,269,upi,247.02,success,,2024-08-02 13:45:34
270,270,card,261.94,success,,2024-04-03 19:34:27
271,271,upi,329.45,success,,2024-04-22 20:17:22
272,272,wallet,481.23,success,,2024-02-15 21:37:09
273,273,upi,424.31,success,,2024-06-20 20:02:14
274,274,upi,268.93,success,,2024-12-19 21:06:49
275,275,upi,430.82,refunded,,2024-12-23 20:35:10
276,276,wallet,201.77,success,,2024-12-22 19:06:26
277,277,card,436.35,success,,2024-07-03 20:53:41
278,278,upi,417.66,success,,2024-04-14 19:13:10
279,279,upi,446.06,success,,2024-08-01 19:38:20
280,280,cod,431.54,success,,2024-03-11 20:23:11
281,281,upi,371.84,success,,2024-10-17 21:44:37
282,282,wallet,424.58,success,,2024-05-29 19:49:06
283,283,upi,585.54,success,,2024-11-17 19:38:25
284,284,upi,330.47,refunded,,2024-10-17 21:04:27
285,285,upi,444.22,success,,2024-05-16 20:45:53
286,286,upi,404.93,success,,2024-06-12 12:05:44
287,287,cod,287.44,success,,2024-08-26 20:57:26
288,288,upi,262.44,success,,2024-11-19 19:41:36
289,289,upi,670.72,success,,2024-04-29 13:51:55
290,290,upi,362.46,success,,2024-04-18 12:23:17
291,291,cod,391.64,success,,2024-03-05 19:25:37
292,292,upi,514.66,success,,2024-04-05 12:33:38
293,293,wallet,377.85,success,,2024-07-14 12:19:50
294,294,wallet,398.78,success,,2024-06-21 20:21:39
295,295,wallet,449.48,success,,2024-10-14 20:21:15
296,296,upi,417.49,success,,2024-09-16 19:53:43
297,297,wallet,514.07,success,,2024-06-17 20:02:15
298,298,upi,194.91,success,,2024-12-12 19:22:16
299,299,upi,448.14,success,,2024-03-09 21:04:10
300,300,upi,441.96,refunded,,2024-07-22 20:45:21
301,301,upi,150.4,refunded,,2024-08-18 20:37:28
302,302,upi,521.71,success,,2024-11-08 20:45:52
303,303,upi,524.03,success,,2024-12-23 12:09:43
304,304,upi,291.54,success,,2024-05-21 13:35:46
305,305,upi,659.05,success,,2024-09-11 19:25:11
306,306,wallet,397.64,success,,2024-05-05 19:20:33
307,307,card,330.68,success,,2024-05-03 20:16:48
308,308,upi,359.81,success,,2024-12-19 13:24:47
309,309,card,184.99,success,,2024-06-24 19:52:30
310,310,wallet,388.59,success,,2024-11-09 20:58:49
311,311,cod,384.93,success,,2024-07-30 20:42:30
312,312,card,232.0,success,,2024-06-28 19:10:20
313,313,card,479.63,success,,2024-12-25 19:41:28
314,314,card,441.89,success,,2024-10-04 12:52:36
315,315,card,282.3,success,,2024-08-27 12:11:55
316,316,cod,464.12,refunded,,2024-10-13 20:27:57
317,317,upi,418.56,success,,2024-10-15 13:49:50
318,318,card,73.44,success,,2024-09-04 13:31:39
319,319,wallet,366.9,success,,2024-11-30 20:29:49
320,320,upi,377.97,success,,2024-10-12 12:38:52
